iter	Passed	Remaining
0	152	152387
1	153	76493
2	153	51153
3	154	38481
4	155	30852
5	155	25764
6	156	22133
7	156	19409
8	157	17291
9	157	15594
10	158	14206
11	158	13049
12	158	12071
13	159	11232
14	159	10504
15	160	9868
16	160	9307
17	161	8807
18	161	8359
19	162	7957
20	162	7593
21	163	7262
22	163	6960
23	164	6683
24	164	6428
25	165	6192
26	165	5974
27	166	5773
28	167	5592
29	167	5420
30	168	5255
31	168	5101
32	169	4956
33	169	4819
34	170	4689
35	170	4567
36	171	4452
37	171	4343
38	172	4239
39	172	4141
40	173	4047
41	173	3957
42	174	3873
43	174	3791
44	174	3713
45	175	3639
46	175	3567
47	176	3499
48	176	3433
49	177	3371
50	177	3310
51	178	3252
52	178	3196
53	179	3142
54	180	3094
55	180	3047
56	181	3002
57	181	2955
58	182	2910
59	183	2867
60	183	2824
61	183	2783
62	184	2743
63	184	2704
64	185	2667
65	185	2630
66	186	2595
67	186	2561
68	187	2527
69	187	2495
70	188	2463
71	188	2432
72	189	2403
73	189	2374
74	190	2345
75	190	2318
76	191	2291
77	191	2264
78	192	2239
79	192	2214
80	193	2189
81	193	2166
82	193	2140
83	194	2118
84	194	2096
85	195	2076
86	196	2056
87	196	2036
88	197	2017
89	197	1997
90	198	1978
91	198	1959
92	199	1941
93	199	1922
94	199	1904
95	200	1887
96	200	1870
97	201	1853
98	201	1837
99	202	1821
100	202	1805
101	203	1790
102	203	1775
103	204	1760
104	204	1745
105	205	1730
106	205	1717
107	206	1703
108	206	1689
109	207	1676
110	207	1664
111	208	1651
112	208	1638
113	209	1626
114	209	1614
115	210	1602
116	210	1590
117	211	1579
118	211	1568
119	212	1556
120	212	1545
121	213	1534
122	213	1523
123	214	1513
124	214	1502
125	215	1492
126	215	1481
127	215	1471
128	216	1461
129	216	1451
130	217	1442
131	217	1432
132	218	1423
133	218	1414
134	219	1405
135	219	1396
136	220	1387
137	220	1378
138	221	1370
139	221	1361
140	222	1353
141	222	1344
142	222	1336
143	223	1328
144	223	1320
145	224	1313
146	225	1306
147	225	1299
148	226	1292
149	226	1285
150	227	1277
151	227	1270
152	228	1263
153	228	1256
154	229	1249
155	229	1242
156	230	1235
157	230	1229
158	231	1222
159	231	1215
160	231	1208
161	232	1202
162	232	1195
163	233	1189
164	233	1183
165	234	1177
166	234	1170
167	235	1164
168	235	1158
169	236	1153
170	236	1147
171	237	1141
172	237	1136
173	238	1130
174	238	1124
175	239	1119
176	239	1114
177	240	1109
178	240	1104
179	241	1099
180	241	1094
181	242	1089
182	242	1084
183	243	1079
184	243	1074
185	244	1069
186	245	1065
187	245	1060
188	246	1056
189	246	1051
190	247	1047
191	247	1042
192	248	1038
193	248	1033
194	249	1028
195	249	1024
196	250	1019
197	250	1015
198	251	1010
199	251	1006
200	252	1002
201	252	997
202	253	993
203	253	989
204	254	985
205	254	981
206	255	977
207	255	973
208	256	969
209	256	965
210	257	961
211	257	957
212	258	953
213	258	949
214	259	946
215	259	942
216	260	938
217	260	934
218	260	930
219	261	926
220	261	923
221	262	919
222	262	915
223	263	912
224	263	908
225	264	905
226	264	901
227	265	898
228	265	894
229	266	891
230	266	887
231	267	884
232	267	881
233	268	877
234	268	874
235	269	872
236	270	869
237	271	867
238	271	864
239	272	862
240	273	859
241	273	856
242	274	853
243	274	850
244	275	847
245	275	844
246	276	841
